team_points,team_bags,other_team_points,other_team_bags,game_win
304,4,339,4,1
339,9,304,4,0
347,7,272,7,1
272,2,347,7,0
389,9,306,9,1
306,6,389,9,0
332,2,230,2,1
230,0,332,2,0
374,4,264,4,1
264,4,374,4,0
398,8,307,8,1
307,7,398,8,0
439,9,242,9,1
242,2,439,9,0
361,1,287,1,1
287,7,361,1,0
393,3,231,3,1
231,1,393,3,0
437,7,254,7,1
254,4,437,7,0
458,8,309,8,1
309,9,458,8,0
400,0,243,0,1
243,3,400,0,0
421,1,298,1,1
298,8,421,1,0
452,2,234,2,1
234,4,452,2,0
495,5,267,5,1
267,7,495,5,0
440,0,298,0,1
298,8,440,0,0
474,4,240,4,1
240,0,474,4,0
0,0,0,0,1
0,0,0,0,0
24,4,43,4,1
43,3,24,4,0
57,7,77,7,1
77,7,57,7,0
78,8,32,8,1
32,2,78,8,0
13,3,64,3,1
64,4,13,3,0
46,6,98,6,1
98,8,46,6,0
-10,0,30,0,1
30,0,-10,0,0
21,1,84,1,1
84,4,21,1,0
62,2,10,2,1
10,0,62,2,0
82,2,75,2,1
75,5,82,2,0
102,2,22,2,1
22,2,102,2,0
149,9,42,9,1
42,2,149,9,0
73,3,94,3,1
94,4,73,3,0
119,9,115,9,1
115,5,119,9,0
51,1,50,1,1
50,0,51,1,0
95,5,73,5,1
73,3,95,5,0
129,9,106,9,1
106,6,129,9,0
62,2,40,2,1
40,0,62,2,0
95,5,74,5,1
74,4,95,5,0
115,5,30,5,1
30,0,115,5,0
62,2,50,2,1
50,0,62,2,0
106,6,82,6,1
82,2,106,6,0
128,8,136,8,1
136,6,128,8,0
70,0,61,0,1
61,1,70,0,0
124,4,83,4,1
83,3,124,4,0
147,7,136,7,1
136,6,147,7,0
188,8,71,8,1
71,1,188,8,0
209,9,126,9,1
126,6,209,9,0
173,3,147,3,1
147,7,173,3,0
217,7,70,7,1
70,0,217,7,0
239,9,133,9,1
133,3,239,9,0
162,2,177,2,1
177,7,162,2,0
197,7,218,7,1
218,8,197,7,0
140,0,142,0,1
142,2,140,0,0
172,2,186,2,1
186,6,172,2,0
207,7,218,7,1
218,8,207,7,0
172,2,238,2,1
238,8,172,2,0
196,6,190,6,1
190,0,196,6,0
227,7,235,7,1
235,5,227,7,0
258,8,180,8,1
180,0,258,8,0
193,3,221,3,1
221,1,193,3,0
226,6,264,6,1
264,4,226,6,0
160,0,306,0,1
306,6,160,0,0
201,1,241,1,1
241,1,201,1,0
265,5,262,5,1
262,2,265,5,0
287,7,307,7,1
307,7,287,7,0
308,8,253,8,1
253,3,308,8,0
251,1,286,1,1
286,6,251,1,0
294,4,210,4,1
210,0,294,4,0
317,7,254,7,1
254,4,317,7,0
240,0,307,0,1
307,7,240,0,0
284,4,339,4,1
339,9,284,4,0
304,4,295,4,1
295,5,304,4,0
347,7,319,7,1
319,9,347,7,0
290,0,243,0,1
243,3,290,0,0
322,2,278,2,1
278,8,322,2,0
344,4,232,4,1
232,2,344,4,0
408,8,253,8,1
253,3,408,8,0
353,3,284,3,1
284,4,353,3,0
376,6,328,6,1
328,8,376,6,0
419,9,252,9,1
252,2,419,9,0
363,3,284,3,1
284,4,363,3,0
386,6,328,6,1
328,8,386,6,0
321,1,369,1,1
369,9,321,1,0
356,6,301,6,1
301,1,356,6,0
300,0,324,0,1
324,4,300,0,0
344,4,347,4,1
347,7,344,4,0
366,6,301,6,1
301,1,366,6,0
300,0,334,0,1
334,4,300,0,0
344,4,366,4,1
366,6,344,4,0
398,8,388,8,1
388,8,398,8,0
342,2,320,2,1
320,0,342,2,0
386,6,343,6,1
343,3,386,6,0
417,7,397,7,1
397,7,417,7,0
350,0,340,0,1
340,0,350,0,0
392,2,374,2,1
374,4,392,2,0
424,4,418,4,1
418,8,424,4,0
457,7,352,7,1
352,2,457,7,0
401,1,375,1,1
375,5,401,1,0
435,5,417,5,1
417,7,435,5,0
458,8,361,8,1
361,1,458,8,0
404,4,382,4,1
382,2,404,4,0
449,9,404,9,1
404,4,449,9,0
392,2,437,2,1
437,7,392,2,0
415,5,390,5,1
390,0,415,5,0
448,8,424,8,1
424,4,448,8,0
390,0,458,0,1
458,8,390,0,0
422,2,402,2,1
402,2,422,2,0
486,6,423,6,1
423,3,486,6,0
0,0,0,0,0
0,0,0,0,1
22,2,54,2,0
54,4,22,2,1
75,5,77,5,0
77,7,75,5,1
21,1,107,1,0
107,7,21,1,1
53,3,51,3,0
51,1,53,3,1
86,6,94,6,0
94,4,86,6,1
108,8,139,8,0
139,9,108,8,1
41,1,73,1,0
73,3,41,1,1
73,3,108,3,0
108,8,73,3,1
117,7,40,7,0
40,0,117,7,1
62,2,62,2,0
62,2,62,2,1
106,6,85,6,0
85,5,106,6,1
139,9,128,9,0
128,8,139,9,1
62,2,72,2,0
72,2,62,2,1
95,5,106,5,0
106,6,95,5,1
129,9,148,9,0
148,8,129,9,1
72,2,81,2,0
81,1,72,2,1
116,6,113,6,0
113,3,116,6,1
41,1,164,1,0
164,4,41,1,1
73,3,208,3,0
208,8,73,3,1
94,4,163,4,0
163,3,94,4,1
148,8,185,8,0
185,5,148,8,1
72,2,228,2,0
228,8,72,2,1
105,5,162,5,0
162,2,105,5,1
157,7,186,7,0
186,6,157,7,1
113,3,206,3,0
206,6,113,3,1
159,9,227,9,0
227,7,159,9,1
81,1,181,1,0
181,1,81,1,1
105,5,233,5,0
233,3,105,5,1
149,9,265,9,0
265,5,149,9,1
94,4,287,4,0
287,7,94,4,1
137,7,220,7,0
220,0,137,7,1
72,2,252,2,0
252,2,72,2,1
118,8,282,8,0
282,2,118,8,1
52,2,315,2,0
315,5,52,2,1
82,2,261,2,0
261,1,82,2,1
116,6,294,6,0
294,4,116,6,1
138,8,339,8,0
339,9,138,8,1
60,0,284,0,0
284,4,60,0,1
92,2,328,2,0
328,8,92,2,1
126,6,261,6,0
261,1,126,6,1
148,8,306,8,0
306,6,148,8,1
72,2,349,2,0
349,9,72,2,1
106,6,291,6,0
291,1,106,6,1
148,8,325,8,0
325,5,148,8,1
94,4,346,4,0
346,6,94,4,1
126,6,281,6,0
281,1,126,6,1
60,0,314,0,0
314,4,60,0,1
102,2,357,2,0
357,7,102,2,1
134,4,292,4,0
292,2,134,4,1
178,8,315,8,0
315,5,178,8,1
110,0,368,0,0
368,8,110,0,1
143,3,302,3,0
302,2,143,3,1
174,4,338,4,0
338,8,174,4,1
197,7,291,7,0
291,1,197,7,1
130,0,334,0,0
334,4,130,0,1
164,4,367,4,0
367,7,164,4,1
206,6,301,6,0
301,1,206,6,1
130,0,353,0,0
353,3,130,0,1
163,3,396,3,0
396,6,163,3,1
213,3,331,3,0
331,1,213,3,1
248,8,363,8,0
363,3,248,8,1
191,1,387,1,0
387,7,191,1,1
218,8,427,8,0
427,7,218,8,1
141,1,371,1,0
371,1,141,1,1
187,7,401,7,0
401,1,187,7,1
123,3,432,3,0
432,2,123,3,1
156,6,466,6,0
466,6,156,6,1
102,2,487,2,0
487,7,102,2,1
145,5,420,5,0
420,0,145,5,1
81,1,451,1,0
451,1,81,1,1
124,4,475,4,0
475,5,124,4,1
177,7,498,7,0
498,8,177,7,1
228,8,432,8,0
432,2,228,8,1
161,1,475,1,0
475,5,161,1,1
0,0,0,0,0
0,0,0,0,1
45,5,22,5,0
22,2,45,5,1
66,6,77,6,0
77,7,66,6,1
98,8,21,8,0
21,1,98,8,1
31,1,55,1,0
55,5,31,1,1
74,4,88,4,0
88,8,74,4,1
96,6,33,6,0
33,3,96,6,1
51,1,54,1,0
54,4,51,1,1
96,6,85,6,0
85,5,96,6,1
30,0,118,0,0
118,8,30,0,1
75,5,149,5,0
149,9,75,5,1
119,9,81,9,0
81,1,119,9,1
53,3,114,3,0
114,4,53,3,1
87,7,156,7,0
156,6,87,7,1
31,1,188,1,0
188,8,31,1,1
93,3,111,3,0
111,1,93,3,1
116,6,164,6,0
164,4,116,6,1
159,9,197,9,0
197,7,159,9,1
92,2,131,2,0
131,1,92,2,1
125,5,174,5,0
174,4,125,5,1
177,7,198,7,0
198,8,177,7,1
199,9,152,9,0
152,2,199,9,1
142,2,176,2,0
176,6,142,2,1
174,4,120,4,0
120,0,174,4,1
197,7,173,7,0
173,3,197,7,1
237,7,209,7,0
209,9,237,7,1
279,9,143,9,0
143,3,279,9,1
309,9,189,9,0
189,9,309,9,1
254,4,111,4,0
111,1,254,4,1
297,7,144,7,0
144,4,297,7,1
329,9,179,9,0
179,9,329,9,1
252,2,123,2,0
123,3,252,2,1
286,6,174,6,0
174,4,286,6,1
220,0,207,0,0
207,7,220,0,1
252,2,151,2,0
151,1,252,2,1
296,6,174,6,0
174,4,296,6,1
230,0,216,0,0
216,6,230,0,1
252,2,161,2,0
161,1,252,2,1
284,4,196,4,0
196,6,284,4,1
210,0,237,0,0
237,7,210,0,1
265,5,258,5,0
258,8,265,5,1
289,9,210,9,0
210,0,289,9,1
220,0,255,0,0
255,5,220,0,1
251,1,200,1,0
200,0,251,1,1
275,5,252,5,0
252,2,275,5,1
328,8,275,8,0
275,5,328,8,1
349,9,230,9,0
230,0,349,9,1
282,2,264,2,0
264,4,282,2,1
336,6,286,6,0
286,6,336,6,1
281,1,317,1,0
317,7,281,1,1
326,6,339,6,0
339,9,326,6,1
369,9,272,9,0
272,2,369,9,1
293,3,315,3,0
315,5,293,3,1
328,8,347,8,0
347,7,328,8,1
262,2,280,2,0
280,0,262,2,1
287,7,322,7,0
322,2,287,7,1
309,9,376,9,0
376,6,309,9,1
254,4,407,4,0
407,7,254,4,1
286,6,342,6,0
342,2,286,6,1
319,9,376,9,0
376,6,319,9,1
250,0,312,0,0
312,2,250,0,1
285,5,344,5,0
344,4,285,5,1
231,1,365,1,0
365,5,231,1,1
266,6,406,6,0
406,6,266,6,1
210,0,438,0,0
438,8,210,0,1
266,6,458,6,0
458,8,266,6,1
210,0,381,0,0
381,1,210,0,1
252,2,415,2,0
415,5,252,2,1
285,5,449,5,0
449,9,285,5,1
327,7,383,7,0
383,3,327,7,1
250,0,436,0,0
436,6,250,0,1
291,1,362,1,0
362,2,291,1,1
336,6,393,6,0
393,3,336,6,1
281,1,415,1,0
415,5,281,1,1
315,5,457,5,0
457,7,315,5,1
368,8,489,8,0
489,9,368,8,1
323,3,410,3,0
410,0,323,3,1
366,6,434,6,0
434,4,366,6,1
386,6,390,6,0
390,0,386,6,1
340,0,412,0,0
412,2,340,0,1
391,1,437,1,0
437,7,391,1,1
425,5,479,5,0
479,9,425,5,1
360,0,411,0,0
411,1,360,0,1
392,2,455,2,0
455,5,392,2,1
435,5,488,5,0
488,8,435,5,1
467,7,432,7,0
432,2,467,7,1
411,1,455,1,0
455,5,411,1,1
456,6,486,6,0
486,6,456,6,1
0,0,0,0,0
0,0,0,0,1
35,5,41,5,0
41,1,35,5,1
68,8,75,8,0
75,5,68,8,1
-10,0,129,0,0
129,9,-10,0,1
23,3,72,3,0
72,2,23,3,1
45,5,117,5,0
117,7,45,5,1
-10,0,139,0,0
139,9,-10,0,1
24,4,81,4,0
81,1,24,4,1
58,8,114,8,0
114,4,58,8,1
14,4,134,4,0
134,4,14,4,1
57,7,158,7,0
158,8,57,7,1
78,8,104,8,0
104,4,78,8,1
109,9,40,9,0
40,0,109,9,1
51,1,65,1,0
65,5,51,1,1
74,4,109,4,0
109,9,74,4,1
117,7,33,7,0
33,3,117,7,1
70,0,56,0,0
56,6,70,0,1
103,3,-10,3,0
-10,0,103,3,1
136,6,24,6,0
24,4,136,6,1
81,1,46,1,0
46,6,81,1,1
103,3,-9,3,0
-9,1,103,3,1
138,8,32,8,0
32,2,138,8,1
178,8,68,8,0
68,8,178,8,1
111,1,11,1,0
11,1,111,1,1
145,5,44,5,0
44,4,145,5,1
187,7,69,7,0
69,9,187,7,1
218,8,5,8,0
5,5,218,8,1
140,0,-50,0,0
-50,0,140,0,1
171,1,-5,1,0
-5,5,171,1,1
193,3,49,3,0
49,9,193,3,1
227,7,-9,7,0
-9,1,227,7,1
163,3,31,3,0
31,1,163,3,1
195,5,75,5,0
75,5,195,5,1
218,8,128,8,0
128,8,218,8,1
172,2,50,2,0
50,0,172,2,1
216,6,73,6,0
73,3,216,6,1
171,1,94,1,0
94,4,171,1,1
206,6,126,6,0
126,6,206,6,1
239,9,60,9,0
60,0,239,9,1
269,9,106,9,0
106,6,269,9,1
192,2,159,2,0
159,9,192,2,1
227,7,100,7,0
100,0,227,7,1
249,9,163,9,0
163,3,249,9,1
214,4,183,4,0
183,3,214,4,1
247,7,217,7,0
217,7,247,7,1
173,3,258,3,0
258,8,173,3,1
207,7,200,7,0
200,0,207,7,1
142,2,232,2,0
232,2,142,2,1
173,3,277,3,0
277,7,173,3,1
198,8,328,8,0
328,8,198,8,1
144,4,358,4,0
358,8,144,4,1
168,8,301,8,0
301,1,168,8,1
100,0,336,0,0
336,6,100,0,1
132,2,280,2,0
280,0,132,2,1
185,5,303,5,0
303,3,185,5,1
238,8,326,8,0
326,6,238,8,1
181,1,250,1,0
250,0,181,1,1
212,2,295,2,0
295,5,212,2,1
256,6,327,6,0
327,7,256,6,1
200,0,359,0,0
359,9,200,0,1
221,1,305,1,0
305,5,221,1,1
263,3,339,3,0
339,9,263,3,1
308,8,261,8,0
261,1,308,8,1
253,3,292,3,0
292,2,253,3,1
276,6,345,6,0
345,5,276,6,1
200,0,397,0,0
397,7,200,0,1
221,1,343,1,0
343,3,221,1,1
264,4,367,4,0
367,7,264,4,1
299,9,399,9,0
399,9,299,9,1
232,2,342,2,0
342,2,232,2,1
267,7,383,7,0
383,3,267,7,1
200,0,426,0,0
426,6,200,0,1
234,4,459,4,0
459,9,234,4,1
277,7,392,7,0
392,2,277,7,1
220,0,416,0,0
416,6,220,0,1
271,1,341,1,0
341,1,271,1,1
295,5,384,5,0
384,4,295,5,1
251,1,404,1,0
404,4,251,1,1
295,5,436,5,0
436,6,295,5,1
328,8,479,8,0
479,9,328,8,1
274,4,400,4,0
400,0,274,4,1
296,6,454,6,0
454,4,296,6,1
242,2,484,2,0
484,4,242,2,1
273,3,420,3,0
420,0,273,3,1
296,6,473,6,0
473,3,296,6,1
0,0,0,0,1
0,0,0,0,0
32,2,44,2,1
44,4,32,2,0
52,2,0,2,1
0,0,52,2,0
115,5,22,5,1
22,2,115,5,0
158,8,46,8,1
46,6,158,8,0
93,3,78,3,1
78,8,93,3,0
125,5,13,5,1
13,3,125,5,0
156,6,58,6,1
58,8,156,6,0
179,9,11,9,1
11,1,179,9,0
103,3,54,3,1
54,4,103,3,0
138,8,95,8,1
95,5,138,8,0
159,9,50,9,1
50,0,159,9,0
102,2,74,2,1
74,4,102,2,0
135,5,117,5,1
117,7,135,5,0
168,8,51,8,1
51,1,168,8,0
101,1,94,1,1
94,4,101,1,0
136,6,135,6,1
135,5,136,6,0
159,9,188,9,1
188,8,159,9,0
92,2,131,2,1
131,1,92,2,0
135,5,164,5,1
164,4,135,5,0
157,7,218,7,1
218,8,157,7,0
112,2,239,2,1
239,9,112,2,0
146,6,172,6,1
172,2,146,6,0
102,2,192,2,1
192,2,102,2,0
125,5,245,5,1
245,5,125,5,0
60,0,277,0,1
277,7,60,0,0
104,4,309,4,1
309,9,104,4,0
135,5,254,5,1
254,4,135,5,0
169,9,287,9,1
287,7,169,9,0
112,2,211,2,1
211,1,112,2,0
144,4,255,4,1
255,5,144,4,0
165,5,210,5,1
210,0,165,5,0
198,8,253,8,1
253,3,198,8,0
238,8,289,8,1
289,9,238,8,0
171,1,232,1,1
232,2,171,1,0
214,4,274,4,1
274,4,214,4,0
258,8,306,8,1
306,6,258,8,0
279,9,270,9,1
270,0,279,9,0
211,1,314,1,1
314,4,211,1,0
245,5,347,5,1
347,7,245,5,0
279,9,280,9,1
280,0,279,9,0
299,9,354,9,1
354,4,299,9,0
243,3,386,3,1
386,6,243,3,0
277,7,428,7,1
428,8,277,7,0
298,8,383,8,1
383,3,298,8,0
241,1,416,1,1
416,6,241,1,0
263,3,361,3,1
361,1,263,3,0
296,6,395,6,1
395,5,296,6,0
328,8,330,8,1
330,0,328,8,0
262,2,372,2,1
372,2,262,2,0
295,5,415,5,1
415,5,295,5,0
337,7,449,7,1
449,9,337,7,0
369,9,384,9,1
384,4,369,9,0
323,3,415,3,1
415,5,323,3,0
365,5,458,5,1
458,8,365,5,0
395,5,404,5,1
404,4,395,5,0
438,8,437,8,1
437,7,438,8,0
459,9,383,9,1
383,3,459,9,0
479,9,439,9,1
439,9,479,9,0
424,4,361,4,1
361,1,424,4,0
456,6,396,6,1
396,6,456,6,0
488,8,340,8,1
340,0,488,8,0
411,1,402,1,1
402,2,411,1,0
465,5,424,5,1
424,4,465,5,0
0,0,0,0,1
0,0,0,0,0
23,3,53,3,1
53,3,23,3,0
64,4,79,4,1
79,9,64,4,0
98,8,21,8,1
21,1,98,8,0
62,2,42,2,1
42,2,62,2,0
85,5,95,5,1
95,5,85,5,0
20,0,136,0,1
136,6,20,0,0
65,5,158,5,1
158,8,65,5,0
88,8,102,8,1
102,2,88,8,0
22,2,144,2,1
144,4,22,2,0
66,6,176,6,1
176,6,66,6,0
1,1,208,1,1
208,8,1,1,0
43,3,133,3,1
133,3,43,3,0
64,4,188,4,1
188,8,64,4,0
87,7,141,7,1
141,1,87,7,0
31,1,173,1,1
173,3,31,1,0
74,4,206,4,1
206,6,74,4,0
10,0,237,0,1
237,7,10,0,0
53,3,170,3,1
170,0,53,3,0
85,5,214,5,1
214,4,85,5,0
119,9,256,9,1
256,6,119,9,0
73,3,278,3,1
278,8,73,3,0
108,8,210,8,1
210,0,108,8,0
31,1,254,1,1
254,4,31,1,0
66,6,286,6,1
286,6,66,6,0
119,9,318,9,1
318,8,119,9,0
41,1,281,1,1
281,1,41,1,0
72,2,317,2,1
317,7,72,2,0
116,6,240,6,1
240,0,116,6,0
61,1,271,1,1
271,1,61,1,0
114,4,294,4,1
294,4,114,4,0
137,7,338,7,1
338,8,137,7,0
90,0,261,0,1
261,1,90,0,0
115,5,312,5,1
312,2,115,5,0
60,0,334,0,1
334,4,60,0,0
103,3,367,3,1
367,7,103,3,0
135,5,311,5,1
311,1,135,5,0
178,8,335,8,1
335,5,178,8,0
120,0,260,0,1
260,0,120,0,0
141,1,324,1,1
324,4,141,1,0
174,4,358,4,1
358,8,174,4,0
110,0,389,0,1
389,9,110,0,0
140,0,335,0,1
335,5,140,0,0
193,3,358,3,1
358,8,193,3,0
227,7,300,7,1
300,0,227,7,0
152,2,342,2,1
342,2,152,2,0
205,5,374,5,1
374,4,205,5,0
249,9,397,9,1
397,7,249,9,0
181,1,332,1,1
332,2,181,1,0
203,3,377,3,1
377,7,203,3,0
258,8,398,8,1
398,8,258,8,0
203,3,320,3,1
320,0,203,3,0
256,6,352,6,1
352,2,256,6,0
286,6,398,6,1
398,8,286,6,0
327,7,333,7,1
333,3,327,7,0
273,3,354,3,1
354,4,273,3,0
314,4,389,4,1
389,9,314,4,0
377,7,311,7,1
311,1,377,7,0
300,0,364,0,1
364,4,300,0,0
340,0,300,0,1
300,0,340,0,0
372,2,335,2,1
335,5,372,2,0
402,2,281,2,1
281,1,402,2,0
454,4,314,4,1
314,4,454,4,0
475,5,369,5,1
369,9,475,5,0
410,0,310,0,1
310,0,410,0,0
443,3,353,3,1
353,3,443,3,0
486,6,377,6,1
377,7,486,6,0
0,0,0,0,1
0,0,0,0,0
43,3,33,3,1
33,3,43,3,0
76,6,76,6,1
76,6,76,6,0
109,9,119,9,1
119,9,109,9,0
31,1,73,1,1
73,3,31,1,0
65,5,115,5,1
115,5,65,5,0
118,8,138,8,1
138,8,118,8,0
51,1,81,1,1
81,1,51,1,0
94,4,114,4,1
114,4,94,4,0
126,6,158,6,1
158,8,126,6,0
71,1,80,1,1
80,0,71,1,0
107,7,111,7,1
111,1,107,7,0
63,3,131,3,1
131,1,63,3,0
93,3,177,3,1
177,7,93,3,0
114,4,132,4,1
132,2,114,4,0
148,8,165,8,1
165,5,148,8,0
189,9,100,9,1
100,0,189,9,0
113,3,152,3,1
152,2,113,3,0
168,8,173,8,1
173,3,168,8,0
111,1,206,1,1
206,6,111,1,0
144,4,140,4,1
140,0,144,4,0
187,7,182,7,1
182,2,187,7,0
142,2,203,2,1
203,3,142,2,0
183,3,229,3,1
229,9,183,3,0
217,7,162,7,1
162,2,217,7,0
259,9,196,9,1
196,6,259,9,0
183,3,239,3,1
239,9,183,3,0
247,7,160,7,1
160,0,247,7,0
269,9,205,9,1
205,5,269,9,0
212,2,247,2,1
247,7,212,2,0
243,3,183,3,1
183,3,243,3,0
286,6,216,6,1
216,6,286,6,0
221,1,248,1,1
248,8,221,1,0
254,4,182,4,1
182,2,254,4,0
308,8,204,8,1
204,4,308,8,0
230,0,258,0,1
258,8,230,0,0
263,3,201,3,1
201,1,263,3,0
306,6,225,6,1
225,5,306,6,0
250,0,248,0,1
248,8,250,0,0
292,2,182,2,1
182,2,292,2,0
345,5,205,5,1
205,5,345,5,0
310,0,225,0,1
225,5,310,0,0
343,3,259,3,1
259,9,343,3,0
383,3,195,3,1
195,5,383,3,0
407,7,238,7,1
238,8,407,7,0
428,8,184,8,1
184,4,428,8,0
352,2,227,2,1
227,7,352,2,0
396,6,150,6,1
150,0,396,6,0
341,1,181,1,1
181,1,341,1,0
366,6,223,6,1
223,3,366,6,0
321,1,244,1,1
244,4,321,1,0
353,3,288,3,1
288,8,353,3,0
386,6,222,6,1
222,2,386,6,0
331,1,253,1,1
253,3,331,1,0
354,4,297,4,1
297,7,354,4,0
375,5,243,5,1
243,3,375,5,0
426,6,277,6,1
277,7,426,6,0
380,0,299,0,1
299,9,380,0,0
432,2,223,2,1
223,3,432,2,0
464,4,258,4,1
258,8,464,4,0
0,0,0,0,0
0,0,0,0,1
44,4,23,4,0
23,3,44,4,1
-20,0,54,0,0
54,4,-20,0,1
13,3,88,3,0
88,8,13,3,1
37,7,31,7,0
31,1,37,7,1
-20,0,64,0,0
64,4,-20,0,1
32,2,88,2,0
88,8,32,2,1
66,6,139,6,0
139,9,66,6,1
10,0,71,0,0
71,1,10,0,1
54,4,103,4,0
103,3,54,4,1
86,6,147,6,0
147,7,86,6,1
22,2,178,2,0
178,8,22,2,1
53,3,114,3,0
114,4,53,3,1
74,4,169,4,0
169,9,74,4,1
109,9,101,9,0
101,1,109,9,1
50,0,136,0,0
136,6,50,0,1
104,4,158,4,0
158,8,104,4,1
128,8,110,8,0
110,0,128,8,1
53,3,152,3,0
152,2,53,3,1
85,5,187,5,0
187,7,85,5,1
20,0,219,0,0
219,9,20,0,1
41,1,174,1,0
174,4,41,1,1
96,6,195,6,0
195,5,96,6,1
139,9,219,9,0
219,9,139,9,1
60,0,165,0,0
165,5,60,0,1
81,1,229,1,0
229,9,81,1,1
114,4,172,4,0
172,2,114,4,1
61,1,192,1,0
192,2,61,1,1
82,2,247,2,0
247,7,82,2,1
103,3,202,3,0
202,2,103,3,1
148,8,233,8,0
233,3,148,8,1
83,3,265,3,0
265,5,83,3,1
126,6,298,6,0
298,8,126,6,1
60,0,231,0,0
231,1,60,0,1
104,4,263,4,0
263,3,104,4,1
136,6,307,6,0
307,7,136,6,1
71,1,339,1,0
339,9,71,1,1
105,5,272,5,0
272,2,105,5,1
138,8,306,8,0
306,6,138,8,1
91,1,329,1,0
329,9,91,1,1
147,7,349,7,0
349,9,147,7,1
101,1,280,1,0
280,0,101,1,1
144,4,304,4,0
304,4,144,4,1
178,8,346,8,0
346,6,178,8,1
114,4,377,4,0
377,7,114,4,1
159,9,399,9,0
399,9,159,9,1
103,3,331,3,0
331,1,103,3,1
125,5,376,5,0
376,6,125,5,1
159,9,418,9,0
418,8,159,9,1
91,1,353,1,0
353,3,91,1,1
115,5,405,5,0
405,5,115,5,1
136,6,360,6,0
360,0,136,6,1
81,1,382,1,0
382,2,81,1,1
105,5,425,5,0
425,5,105,5,1
127,7,370,7,0
370,0,127,7,1
60,0,413,0,0
413,3,60,0,1
95,5,445,5,0
445,5,95,5,1
126,6,381,6,0
381,1,126,6,1
149,9,425,9,0
425,5,149,9,1
70,0,371,0,0
371,1,70,0,1
101,1,416,1,0
416,6,101,1,1
153,3,340,3,0
340,0,153,3,1
185,5,375,5,0
375,5,185,5,1
218,8,418,8,0
418,8,218,8,1
142,2,479,2,0
479,9,142,2,1
166,6,422,6,0
422,2,166,6,1
112,2,452,2,0
452,2,112,2,1
154,4,486,4,0
486,6,154,4,1
0,0,0,0,1
0,0,0,0,0
31,1,45,1,1
45,5,31,1,0
85,5,67,5,1
67,7,85,5,0
107,7,12,7,1
12,2,107,7,0
149,9,46,9,1
46,6,149,9,0
83,3,88,3,1
88,8,83,3,0
128,8,128,8,1
128,8,128,8,0
158,8,65,8,1
65,5,158,8,0
91,1,99,1,1
99,9,91,1,0
135,5,31,5,1
31,1,135,5,0
188,8,54,8,1
54,4,188,8,0
141,1,77,1,1
77,7,141,1,0
164,4,139,4,1
139,9,164,4,0
198,8,72,8,1
72,2,198,8,0
140,0,97,0,1
97,7,140,0,0
161,1,52,1,1
52,2,161,1,0
185,5,104,5,1
104,4,185,5,0
229,9,127,9,1
127,7,229,9,0
172,2,51,2,1
51,1,172,2,0
194,4,96,4,1
96,6,194,4,0
237,7,129,7,1
129,9,237,7,0
269,9,73,9,1
73,3,269,9,0
201,1,108,1,1
108,8,201,1,0
235,5,50,5,1
50,0,235,5,0
259,9,93,9,1
93,3,259,9,0
192,2,136,2,1
136,6,192,2,0
236,6,168,6,1
168,8,236,6,0
268,8,103,8,1
103,3,268,8,0
213,3,125,3,1
125,5,213,3,0
248,8,157,8,1
157,7,248,8,0
289,9,101,9,1
101,1,289,9,0
210,0,147,0,1
147,7,210,0,0
245,5,179,5,1
179,9,245,5,0
192,2,199,2,1
199,9,192,2,0
214,4,162,4,1
162,2,214,4,0
245,5,207,5,1
207,7,245,5,0
278,8,141,8,1
141,1,278,8,0
221,1,174,1,1
174,4,221,1,0
263,3,199,3,1
199,9,263,3,0
298,8,131,8,1
131,1,298,8,0
230,0,175,0,1
175,5,230,0,0
274,4,198,4,1
198,8,274,4,0
307,7,132,7,1
132,2,307,7,0
329,9,186,9,1
186,6,329,9,0
271,1,111,1,1
111,1,271,1,0
304,4,145,4,1
145,5,304,4,0
338,8,178,8,1
178,8,338,8,0
273,3,219,3,1
219,9,273,3,0
315,5,153,5,1
153,3,315,5,0
348,8,196,8,1
196,6,348,8,0
280,0,140,0,1
140,0,280,0,0
321,1,166,1,1
166,6,321,1,0
364,4,199,4,1
199,9,364,4,0
397,7,133,7,1
133,3,397,7,0
320,0,177,0,1
177,7,320,0,0
364,4,209,4,1
209,9,364,4,0
397,7,152,7,1
152,2,397,7,0
419,9,197,9,1
197,7,419,9,0
364,4,219,4,1
219,9,364,4,0
418,8,141,8,1
141,1,418,8,0
372,2,172,2,1
172,2,372,2,0
405,5,215,5,1
215,5,405,5,0
330,0,257,0,1
257,7,330,0,0
361,1,193,1,1
193,3,361,1,0
425,5,214,5,1
214,4,425,5,0
459,9,247,9,1
247,7,459,9,0
392,2,190,2,1
190,0,392,2,0
436,6,222,6,1
222,2,436,6,0
372,2,253,2,1
253,3,372,2,0
406,6,295,6,1
295,5,406,6,0
459,9,327,9,1
327,7,459,9,0
392,2,270,2,1
270,0,392,2,0
426,6,303,6,1
303,3,426,6,0
448,8,357,8,1
357,7,448,8,0
380,0,292,0,1
292,2,380,0,0
414,4,325,4,1
325,5,414,4,0
437,7,369,7,1
369,9,437,7,0
381,1,310,1,1
310,0,381,1,0
425,5,342,5,1
342,2,425,5,0
467,7,376,7,1
376,6,467,7,0
0,0,0,0,0
0,0,0,0,1
41,1,35,1,0
35,5,41,1,1
86,6,57,6,0
57,7,86,6,1
20,0,-10,0,0
-10,0,20,0,1
64,4,22,4,0
